date,datatype,station,attributes,value
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0003,",,N,0730",8.1
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0015,",,N,0900",10.9
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0017,",,N,0715",15.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0018,",,N,0900",8.6
2025-08-01T00:00:00,SNOW,GHCND:US1NJBG0018,",,N,0900",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0023,",,N,0800",14.5
2025-08-01T00:00:00,SNOW,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJBG0023,",,N,0800",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0030,",,N,0700",17.5
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0039,",,N,0630",11.4
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0043,",,N,1630",7.9
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0056,",,N,0545",20.6
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0064,",,N,0800",8.6
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0065,",,N,0700",12.2
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0070,",,N,0800",18.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJBG0071,",,N,0600",15.2
2025-08-01T00:00:00,PRCP,GHCND:US1NJES0018,",,N,0830",16.5
2025-08-01T00:00:00,PRCP,GHCND:US1NJES0019,",,N,0900",55.4
2025-08-01T00:00:00,PRCP,GHCND:US1NJES0031,",,N,0800",58.4
2025-08-01T00:00:00,PRCP,GHCND:US1NJES0040,",,N,0830",60.2
2025-08-01T00:00:00,PRCP,GHCND:US1NJES0041,",,N,0900",64.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJHD0018,",,N,2359",2.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJHD0023,",,N,0800",34.5
2025-08-01T00:00:00,SNOW,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJHD0023,",,N,0800",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0038,",,N,0700",20.1
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0043,",,N,0700",33.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0045,",,N,0600",27.7
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0050,",,N,1600",2.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0062,",,N,0700",39.9
2025-08-01T00:00:00,SNOW,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJMD0062,",,N,0700",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0074,",,N,0600",7.6
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0097,",,N,1000",7.6
2025-08-01T00:00:00,PRCP,GHCND:US1NJMD0104,",,N,0800",16.5
2025-08-01T00:00:00,PRCP,GHCND:US1NJMN0010,",,N,0745",8.1
2025-08-01T00:00:00,PRCP,GHCND:US1NJMN0011,",,N,0733",55.9
2025-08-01T00:00:00,PRCP,GHCND:US1NJMN0012,",,N,0845",17.5
2025-08-01T00:00:00,PRCP,GHCND:US1NJMN0048,",,N,0630",11.9
2025-08-01T00:00:00,SNOW,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJMN0048,",,N,0630",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMN0104,",,N,0900",14.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMS0011,",,N,0700",23.6
2025-08-01T00:00:00,PRCP,GHCND:US1NJMS0012,",,N,0800",17.8
2025-08-01T00:00:00,PRCP,GHCND:US1NJMS0059,",,N,0700",21.3
2025-08-01T00:00:00,SNOW,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJMS0059,",,N,0700",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJMS0102,",,N,0700",32.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJMS0106,",,N,0830",17.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0012,",,N,0700",29.0
2025-08-01T00:00:00,SNOW,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJPS0012,",,N,0700",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0014,",,N,0700",18.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0015,",,N,0700",11.7
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0022,",,N,0830",18.3
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0040,",,N,0700",12.2
2025-08-01T00:00:00,PRCP,GHCND:US1NJPS0042,",,N,0800",11.9
2025-08-01T00:00:00,PRCP,GHCND:US1NJSM0099,",,N,0700",34.8
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0003,",,N,0700",25.7
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0010,",,N,0730",52.6
2025-08-01T00:00:00,SNOW,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJUN0010,",,N,0730",0.0
2025-08-01T00:00:00,DAPR,GHCND:US1NJUN0014,",,N,0800",6.0
2025-08-01T00:00:00,MDPR,GHCND:US1NJUN0014,",,N,0800",26.7
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0017,",,N,0400",24.4
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0028,",,N,0830",25.4
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0035,",,N,0700",25.7
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0036,",,N,0755",20.1
2025-08-01T00:00:00,SNOW,GHCND:US1NJUN0036,",,N,0755",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NJUN0036,",,N,0755",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NJUN0036,",,N,0755",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NJUN0036,",,N,0755",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0039,",,N,0700",15.2
2025-08-01T00:00:00,PRCP,GHCND:US1NJUN0042,",,N,0647",25.7
2025-08-01T00:00:00,PRCP,GHCND:US1NYKN0059,",,N,0900",37.8
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0027,",,N,0542",19.3
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0032,",,N,0840",16.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0034,",,N,0800",46.7
2025-08-01T00:00:00,SNOW,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NYNS0034,",,N,0800",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0042,",,N,0700",40.6
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0046,",,N,0700",34.3
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0065,",,N,0700",40.6
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0066,",,N,0800",50.3
2025-08-01T00:00:00,SNOW,GHCND:US1NYNS0066,",,N,0800",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NYNS0066,",,N,0800",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NYNS0066,",,N,0800",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NYNS0066,",,N,0800",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0070,",,N,0700",28.2
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0074,",,N,0630",16.5
2025-08-01T00:00:00,PRCP,GHCND:US1NYNS0080,",,N,0411",55.1
2025-08-01T00:00:00,SNOW,GHCND:US1NYNS0080,",,N,0411",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NYNS0080,",,N,0411",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYQN0033,",,N,0700",24.1
2025-08-01T00:00:00,PRCP,GHCND:US1NYQN0039,",,N,0530",84.8
2025-08-01T00:00:00,PRCP,GHCND:US1NYRC0001,",,N,0600",23.9
2025-08-01T00:00:00,PRCP,GHCND:US1NYRC0016,",,N,0700",70.4
2025-08-01T00:00:00,DAPR,GHCND:US1NYRL0011,",,N,0904",2.0
2025-08-01T00:00:00,MDPR,GHCND:US1NYRL0011,",,N,0904",24.6
2025-08-01T00:00:00,PRCP,GHCND:US1NYRL0013,",,N,0830",10.2
2025-08-01T00:00:00,SNOW,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NYRL0013,",,N,0830",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYSF0062,",,N,0800",15.2
2025-08-01T00:00:00,PRCP,GHCND:US1NYSF0092,",,N,0800",24.9
2025-08-01T00:00:00,PRCP,GHCND:US1NYSF0150,",,N,0700",37.8
2025-08-01T00:00:00,PRCP,GHCND:US1NYSF0158,",,N,1100",13.2
2025-08-01T00:00:00,PRCP,GHCND:US1NYWC0018,",,N,0800",9.4
2025-08-01T00:00:00,SNOW,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-01T00:00:00,SNWD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-01T00:00:00,WESD,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-01T00:00:00,WESF,GHCND:US1NYWC0018,",,N,0800",0.0
2025-08-01T00:00:00,PRCP,GHCND:US1NYWC0032,",,N,0700",9.4
2025-08-01T00:00:00,PRCP,GHCND:US1NYWC0034,",,N,0647",9.9
2025-08-01T00:00:00,PRCP,GHCND:US1NYWC0035,",,N,0700",11.7
2025-08-01T00:00:00,PRCP,GHCND:USC00280907,",,H,0700",18.3
2025-08-01T00:00:00,SNOW,GHCND:USC00280907,",,H,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USC00280907,",,H,0700",0.0
2025-08-01T00:00:00,TMAX,GHCND:USC00280907,",,H,0700",30.6
2025-08-01T00:00:00,TMIN,GHCND:USC00280907,",,H,0700",16.1
2025-08-01T00:00:00,TOBS,GHCND:USC00280907,",,H,0700",16.1
2025-08-01T00:00:00,PRCP,GHCND:USC00283704,",,N,0700",5.8
2025-08-01T00:00:00,SNWD,GHCND:USC00283704,",,H,0700",0.0
2025-08-01T00:00:00,TMAX,GHCND:USC00283704,",,H,0700",32.2
2025-08-01T00:00:00,TMIN,GHCND:USC00283704,",,H,0700",16.7
2025-08-01T00:00:00,TOBS,GHCND:USC00283704,",,H,0700",17.2
2025-08-01T00:00:00,PRCP,GHCND:USC00284987,",,H,0630",11.9
2025-08-01T00:00:00,SNOW,GHCND:USC00284987,",,H,",0.0
2025-08-01T00:00:00,SNWD,GHCND:USC00284987,",,H,0630",0.0
2025-08-01T00:00:00,TMAX,GHCND:USC00284987,",,H,0630",31.1
